timestamp,open,high,low,close,volume
2026-02-12 19:00:00,77.61,78.44,77.03,78.12,91256.294
2026-02-12 19:30:00,78.11,78.63,77.4,77.62,79382.704
2026-02-12 20:00:00,77.62,77.93,77.05,77.13,78463.493
2026-02-12 20:30:00,77.12,77.41,76.6,76.92,129765.669
2026-02-12 21:00:00,76.92,77.4,76.92,77.17,68456.516
2026-02-12 21:30:00,77.18,77.56,77.12,77.34,54767.21
2026-02-12 22:00:00,77.33,77.45,76.97,77.39,50639.228
2026-02-12 22:30:00,77.4,78.12,77.12,78.1,95134.461
2026-02-12 23:00:00,78.1,78.5,77.82,78.33,81491.704
2026-02-12 23:30:00,78.33,78.52,78.12,78.4,63213.055
2026-02-13 00:00:00,78.39,78.74,77.87,77.9,53889.111
2026-02-13 00:30:00,77.91,78.23,77.53,78.02,56411.932
2026-02-13 01:00:00,78.03,78.74,78.01,78.4,43576.776
2026-02-13 01:30:00,78.41,78.84,78.29,78.6,48152.615
2026-02-13 02:00:00,78.6,78.87,78.46,78.75,31641.101
2026-02-13 02:30:00,78.75,79.33,78.45,79.13,63851.759
2026-02-13 03:00:00,79.13,79.24,78.81,79.18,31396.617
2026-02-13 03:30:00,79.17,79.48,78.91,79.05,41684.15
2026-02-13 04:00:00,79.05,79.27,78.89,78.93,35338.97
2026-02-13 04:30:00,78.92,78.92,78.47,78.52,45317.999
2026-02-13 05:00:00,78.52,78.65,78.16,78.36,35673.914
2026-02-13 05:30:00,78.36,78.76,78.27,78.29,36002.899
2026-02-13 06:00:00,78.29,78.5,77.88,78.01,56470.095
2026-02-13 06:30:00,78.01,78.66,77.85,78.62,36072.893
2026-02-13 07:00:00,78.62,79.24,78.59,78.98,51322.846
2026-02-13 07:30:00,78.97,79.11,78.54,78.99,47678.821
2026-02-13 08:00:00,78.99,79.44,78.86,79.32,46216.199
2026-02-13 08:30:00,79.32,79.9,79.24,79.73,60393.85
2026-02-13 09:00:00,79.73,79.79,79.42,79.75,47458.605
2026-02-13 09:30:00,79.75,79.97,79.5,79.88,50579.802
2026-02-13 10:00:00,79.89,80.42,79.77,80.14,90744.446
2026-02-13 10:30:00,80.14,80.62,80.02,80.36,63483.714
2026-02-13 11:00:00,80.37,80.39,79.96,80.09,44283.185
2026-02-13 11:30:00,80.08,80.4,79.78,80.31,49939.639
2026-02-13 12:00:00,80.31,80.32,79.86,80.12,39038.025
2026-02-13 12:30:00,80.12,80.17,79.91,79.97,25424.783
2026-02-13 13:00:00,79.97,80.54,79.73,80.33,56704.176
2026-02-13 13:30:00,80.33,80.89,79.94,80.29,104006.23
2026-02-13 14:00:00,80.28,80.78,79.86,80.59,63962.43
2026-02-13 14:30:00,80.6,81.95,80.41,81.33,245121.233
2026-02-13 15:00:00,81.34,83.66,81.09,83.64,240828.535
2026-02-13 15:30:00,83.65,84.34,82.88,83.2,219391.36
2026-02-13 16:00:00,83.2,84.13,82.92,84.1,162756.097
2026-02-13 16:30:00,84.1,85.0,83.96,84.22,153341.107
2026-02-13 17:00:00,84.22,84.52,83.55,84.37,112594.705
2026-02-13 17:30:00,84.38,84.71,84.15,84.34,58964.506
2026-02-13 18:00:00,84.35,84.89,84.12,84.65,94154.203
2026-02-13 18:30:00,84.65,85.59,84.59,85.4,123035.545
2026-02-13 19:00:00,85.4,85.63,84.76,84.79,71840.763
2026-02-13 19:30:00,84.79,84.95,84.54,84.66,57421.03
2026-02-13 20:00:00,84.65,84.72,84.17,84.54,82684.476
2026-02-13 20:30:00,84.54,85.06,84.41,84.77,69781.798
2026-02-13 21:00:00,84.78,85.19,84.67,84.84,66044.659
2026-02-13 21:30:00,84.85,84.9,84.56,84.86,30524.38
2026-02-13 22:00:00,84.85,84.93,84.46,84.7,36259.578
2026-02-13 22:30:00,84.71,84.75,84.48,84.66,23307.903
2026-02-13 23:00:00,84.66,84.66,84.24,84.3,38452.36
2026-02-13 23:30:00,84.3,84.45,84.12,84.33,27168.452
2026-02-14 00:00:00,84.34,84.51,84.21,84.47,24369.35
2026-02-14 00:30:00,84.48,85.1,84.44,84.97,102124.362
2026-02-14 01:00:00,84.96,85.21,84.8,84.94,33818.331
2026-02-14 01:30:00,84.93,85.08,84.81,84.99,42489.523
2026-02-14 02:00:00,84.99,85.01,84.67,84.71,24427.134
2026-02-14 02:30:00,84.71,84.93,84.6,84.89,16447.999
2026-02-14 03:00:00,84.9,85.05,84.82,84.98,21679.776
2026-02-14 03:30:00,84.97,85.3,84.97,85.06,24071.922
2026-02-14 04:00:00,85.07,85.07,84.82,85.01,17841.484
2026-02-14 04:30:00,85.02,85.1,84.8,84.83,15940.522
2026-02-14 05:00:00,84.82,85.03,84.71,84.94,15382.176
2026-02-14 05:30:00,84.95,85.01,84.61,84.63,15126.851
2026-02-14 06:00:00,84.63,84.77,84.35,84.74,20183.22
2026-02-14 06:30:00,84.73,84.93,84.68,84.86,13915.156
2026-02-14 07:00:00,84.86,84.95,84.77,84.93,18505.551
2026-02-14 07:30:00,84.94,85.27,84.85,85.19,39140.465
2026-02-14 08:00:00,85.19,86.07,85.16,85.48,105382.162
2026-02-14 08:30:00,85.48,86.41,85.46,86.22,100735.769
2026-02-14 09:00:00,86.22,86.38,85.86,85.89,98544.062
2026-02-14 09:30:00,85.9,86.12,85.86,86.02,37233.228
2026-02-14 10:00:00,86.02,86.02,85.74,85.85,28897.844
2026-02-14 10:30:00,85.84,86.01,85.74,85.83,25646.128
2026-02-14 11:00:00,85.83,87.16,85.82,86.79,102522.008
2026-02-14 11:30:00,86.8,87.33,86.56,87.29,82779.479
2026-02-14 12:00:00,87.29,87.32,86.93,87.06,74556.63
2026-02-14 12:30:00,87.07,87.07,86.26,86.42,96720.475
2026-02-14 13:00:00,86.42,86.9,86.03,86.07,71205.308
2026-02-14 13:30:00,86.07,86.68,86.0,86.44,55260.766
2026-02-14 14:00:00,86.44,87.02,86.37,86.79,51978.211
2026-02-14 14:30:00,86.79,87.52,86.78,87.24,81189.361
2026-02-14 15:00:00,87.24,87.69,87.1,87.42,97968.887
2026-02-14 15:30:00,87.42,87.53,87.16,87.44,41943.305
2026-02-14 16:00:00,87.44,87.54,86.99,87.38,154821.861
2026-02-14 16:30:00,87.37,88.26,87.14,88.12,258859.378
2026-02-14 17:00:00,88.12,88.47,87.83,88.28,69922.995
2026-02-14 17:30:00,88.29,88.39,87.86,88.05,47957.874
2026-02-14 18:00:00,88.05,88.22,87.79,87.93,35558.708
2026-02-14 18:30:00,87.93,88.29,87.87,88.01,36691.6
2026-02-14 19:00:00,88.01,88.06,87.56,87.96,38833.769
2026-02-14 19:30:00,87.96,88.33,87.95,88.2,23340.422
2026-02-14 20:00:00,88.21,88.44,87.69,87.86,69135.137
2026-02-14 20:30:00,87.85,88.18,87.69,88.17,27079.633
2026-02-14 21:00:00,88.16,88.44,87.77,87.8,81815.647
2026-02-14 21:30:00,87.8,88.08,87.29,88.07,59346.946
2026-02-14 22:00:00,88.07,88.3,87.9,88.1,30846.745
2026-02-14 22:30:00,88.09,88.89,88.09,88.5,79574.443
2026-02-14 23:00:00,88.5,88.9,88.21,88.41,57559.205
2026-02-14 23:30:00,88.42,88.59,88.03,88.06,29235.407
2026-02-15 00:00:00,88.06,88.42,87.8,88.12,43009.895
2026-02-15 00:30:00,88.11,88.33,87.81,88.19,27886.492
2026-02-15 01:00:00,88.19,88.72,87.65,87.79,72355.149
2026-02-15 01:30:00,87.79,88.33,87.6,88.29,46526.606
2026-02-15 02:00:00,88.28,88.5,87.78,87.9,54496.252
2026-02-15 02:30:00,87.89,88.24,87.52,88.0,53785.252
2026-02-15 03:00:00,88.01,88.27,87.92,87.92,26672.557
2026-02-15 03:30:00,87.91,88.78,87.31,88.61,152761.199
2026-02-15 04:00:00,88.6,89.82,88.37,88.41,288842.855
2026-02-15 04:30:00,88.41,89.17,88.35,88.79,82766.706
2026-02-15 05:00:00,88.8,89.44,88.75,89.39,51996.972
2026-02-15 05:30:00,89.38,90.06,89.26,89.68,95558.954
2026-02-15 06:00:00,89.68,90.04,89.45,89.72,46868.246
2026-02-15 06:30:00,89.73,90.16,89.34,89.6,46047.559
2026-02-15 07:00:00,89.6,90.14,89.4,89.83,49226.868
2026-02-15 07:30:00,89.83,90.98,89.7,90.74,144924.888
2026-02-15 08:00:00,90.74,91.26,90.0,90.0,219126.071
2026-02-15 08:30:00,90.0,90.06,89.22,89.67,184892.604
2026-02-15 09:00:00,89.66,90.53,89.46,90.32,72213.659
2026-02-15 09:30:00,90.32,90.45,89.79,90.0,26019.538
2026-02-15 10:00:00,90.0,90.13,89.05,89.43,126918.702
2026-02-15 10:30:00,89.42,89.71,89.13,89.53,37601.864
2026-02-15 11:00:00,89.53,89.83,89.25,89.36,19016.571
2026-02-15 11:30:00,89.37,89.38,89.01,89.17,27728.745
2026-02-15 12:00:00,89.18,89.63,88.93,89.44,107339.391
2026-02-15 12:30:00,89.43,89.55,87.3,87.31,158361.39
2026-02-15 13:00:00,87.32,88.37,87.32,87.59,118332.891
2026-02-15 13:30:00,87.6,87.73,86.82,86.96,137240.346
2026-02-15 14:00:00,86.96,87.48,86.66,87.3,88804.158
2026-02-15 14:30:00,87.29,87.61,87.05,87.35,79631.155
2026-02-15 15:00:00,87.35,87.66,86.99,87.0,42140.904
2026-02-15 15:30:00,87.01,87.5,86.93,87.42,34286.293
2026-02-15 16:00:00,87.41,87.58,86.72,87.53,88147.102
2026-02-15 16:30:00,87.53,87.66,87.22,87.57,60988.383
2026-02-15 17:00:00,87.57,87.88,87.17,87.33,47708.571
2026-02-15 17:30:00,87.33,87.47,85.71,86.42,195764.171
2026-02-15 18:00:00,86.43,86.86,86.01,86.41,64569.267
2026-02-15 18:30:00,86.42,86.58,86.02,86.21,72054.413
2026-02-15 19:00:00,86.21,86.35,85.53,86.03,127215.99
2026-02-15 19:30:00,86.02,86.04,85.2,85.34,58473.105
2026-02-15 20:00:00,85.35,85.71,84.89,85.7,75827.808
2026-02-15 20:30:00,85.7,85.99,85.55,85.88,30342.99
2026-02-15 21:00:00,85.88,86.3,85.88,86.22,106332.927
2026-02-15 21:30:00,86.21,86.42,85.94,86.18,47281.651
2026-02-15 22:00:00,86.18,86.65,86.05,86.55,31315.295
2026-02-15 22:30:00,86.56,86.7,86.34,86.36,32551.368
2026-02-15 23:00:00,86.36,86.37,85.1,85.67,90230.684
2026-02-15 23:30:00,85.67,86.17,85.66,86.16,36900.943
2026-02-16 00:00:00,86.15,86.5,85.58,85.91,105859.355
2026-02-16 00:30:00,85.91,86.37,85.79,86.18,27963.778
2026-02-16 01:00:00,86.18,86.63,85.79,85.98,69620.154
2026-02-16 01:30:00,85.99,86.17,85.37,85.77,117443.096
2026-02-16 02:00:00,85.76,86.23,85.64,85.72,146803.586
2026-02-16 02:30:00,85.72,85.93,85.23,85.39,93924.719
2026-02-16 03:00:00,85.4,85.56,84.79,84.9,73947.628
2026-02-16 03:30:00,84.91,85.22,84.84,85.14,32386.992
2026-02-16 04:00:00,85.15,85.6,85.09,85.47,26007.75
2026-02-16 04:30:00,85.47,85.84,85.24,85.79,23198.86
2026-02-16 05:00:00,85.79,85.91,84.8,84.97,52564.666
2026-02-16 05:30:00,84.97,85.03,84.47,84.7,78998.774
2026-02-16 06:00:00,84.69,84.89,84.51,84.84,32365.353
2026-02-16 06:30:00,84.83,85.2,84.78,85.06,33904.716
2026-02-16 07:00:00,85.06,85.51,84.8,85.37,67660.165
2026-02-16 07:30:00,85.37,85.43,84.95,85.06,32188.628
2026-02-16 08:00:00,85.07,85.5,85.04,85.44,25586.236
2026-02-16 08:30:00,85.45,85.49,85.23,85.39,87665.899
2026-02-16 09:00:00,85.39,86.09,85.39,86.06,82643.98
2026-02-16 09:30:00,86.06,86.26,85.8,86.01,79478.124
2026-02-16 10:00:00,86.0,86.04,85.63,85.7,23868.355
2026-02-16 10:30:00,85.7,85.93,85.66,85.75,22387.184
2026-02-16 11:00:00,85.75,85.98,84.49,85.3,76976.814
2026-02-16 11:30:00,85.3,85.84,85.15,85.52,32763.148
2026-02-16 12:00:00,85.52,86.39,85.27,86.3,54931.46
2026-02-16 12:30:00,86.3,86.42,85.89,86.2,118692.27
2026-02-16 13:00:00,86.2,86.93,84.73,85.0,274240.174
2026-02-16 13:30:00,84.99,85.2,83.85,84.17,241501.848
2026-02-16 14:00:00,84.16,84.47,83.48,83.68,118928.711
2026-02-16 14:30:00,83.68,84.67,83.63,84.05,143995.467
2026-02-16 15:00:00,84.05,84.57,83.64,83.81,83551.126
2026-02-16 15:30:00,83.8,83.81,82.55,83.21,166330.223
2026-02-16 16:00:00,83.21,83.98,83.1,83.8,104538.464
2026-02-16 16:30:00,83.8,84.11,83.33,84.0,252988.007
2026-02-16 17:00:00,83.99,84.79,83.9,84.68,86258.663
2026-02-16 17:30:00,84.68,84.81,84.31,84.53,44447.172
2026-02-16 18:00:00,84.52,85.16,84.51,84.83,45322.217
2026-02-16 18:30:00,84.83,84.88,84.48,84.52,32467.838
2026-02-16 19:00:00,84.53,84.91,84.24,84.69,29450.866
2026-02-16 19:30:00,84.69,85.1,84.61,84.61,35743.66
2026-02-16 20:00:00,84.62,85.17,84.5,85.04,28862.103
2026-02-16 20:30:00,85.04,85.49,84.93,85.37,44695.673
2026-02-16 21:00:00,85.37,85.84,85.08,85.56,35259.848
2026-02-16 21:30:00,85.56,86.11,85.46,86.02,26589.902
2026-02-16 22:00:00,86.02,86.24,85.69,85.82,29458.43
2026-02-16 22:30:00,85.82,86.16,85.6,85.72,25429.524
2026-02-16 23:00:00,85.71,86.43,85.66,86.23,47519.454
2026-02-16 23:30:00,86.23,86.66,86.08,86.45,42340.751
2026-02-17 00:00:00,86.45,86.72,86.29,86.59,36229.586
2026-02-17 00:30:00,86.58,87.16,86.4,86.61,49010.264
2026-02-17 01:00:00,86.62,87.07,86.52,86.76,33802.87
2026-02-17 01:30:00,86.76,86.99,86.13,86.19,31630.107
2026-02-17 02:00:00,86.18,87.41,85.76,87.2,52963.512
2026-02-17 02:30:00,87.2,87.69,87.07,87.31,30188.733
2026-02-17 03:00:00,87.31,87.37,86.64,86.87,34813.522
2026-02-17 03:30:00,86.86,86.86,86.32,86.37,31112.456
2026-02-17 04:00:00,86.37,86.67,86.02,86.54,35651.438
2026-02-17 04:30:00,86.53,86.55,85.92,86.37,44592.389
2026-02-17 05:00:00,86.37,86.49,85.79,85.95,31096.723
2026-02-17 05:30:00,85.96,86.33,85.45,86.22,42304.878
2026-02-17 06:00:00,86.23,86.8,86.22,86.65,27323.879
2026-02-17 06:30:00,86.64,86.78,86.48,86.5,49758.43
2026-02-17 07:00:00,86.51,86.51,85.96,86.02,17253.426
2026-02-17 07:30:00,86.02,86.55,85.94,86.49,23840.167
2026-02-17 08:00:00,86.48,86.77,86.32,86.32,29989.463
2026-02-17 08:30:00,86.33,86.48,85.92,85.97,40850.11
2026-02-17 09:00:00,85.97,86.19,85.72,85.9,28511.831
2026-02-17 09:30:00,85.9,86.06,85.66,85.95,18310.051
2026-02-17 10:00:00,85.94,86.05,85.1,85.1,37743.73
2026-02-17 10:30:00,85.1,85.26,84.87,85.05,46325.486
2026-02-17 11:00:00,85.05,85.32,84.75,85.12,55764.746
2026-02-17 11:30:00,85.12,85.17,84.88,85.1,29196.619
2026-02-17 12:00:00,85.11,85.47,85.05,85.33,31318.596
2026-02-17 12:30:00,85.34,85.58,84.54,84.63,46074.028
2026-02-17 13:00:00,84.64,85.38,84.39,84.98,74549.955
2026-02-17 13:30:00,84.99,85.52,84.74,85.0,52819.779
2026-02-17 14:00:00,84.99,85.45,84.7,84.99,41549.119
2026-02-17 14:30:00,85.0,85.36,83.0,83.26,321786.51
2026-02-17 15:00:00,83.26,83.9,83.13,83.44,173147.203
2026-02-17 15:30:00,83.44,83.84,82.92,83.81,176829.63
2026-02-17 16:00:00,83.8,85.0,83.71,84.14,166309.176
2026-02-17 16:30:00,84.14,85.46,84.08,84.19,148404.631
2026-02-17 17:00:00,84.18,84.32,83.27,84.02,70889.953
2026-02-17 17:30:00,84.02,84.03,83.13,83.71,49274.016
2026-02-17 18:00:00,83.71,84.98,83.57,84.92,58283.677
2026-02-17 18:30:00,84.93,85.43,84.73,85.11,56061.71
2026-02-17 19:00:00,85.11,85.76,84.74,84.9,96297.208
2026-02-17 19:30:00,84.9,85.13,84.63,84.87,27186.43
2026-02-17 20:00:00,84.86,85.11,84.66,84.93,40162.547
2026-02-17 20:30:00,84.93,85.27,84.53,85.0,45763.724
2026-02-17 21:00:00,84.99,85.44,84.96,85.02,21995.574
2026-02-17 21:30:00,85.02,85.26,84.84,85.22,9713.1
2026-02-17 22:00:00,85.23,85.42,85.13,85.23,25516.551
2026-02-17 22:30:00,85.22,85.44,84.97,85.05,29503.597
2026-02-17 23:00:00,85.05,85.34,84.91,85.05,23051.146
2026-02-17 23:30:00,85.05,85.28,84.93,85.08,129903.589
2026-02-18 00:00:00,85.09,85.43,85.01,85.2,66468.036
2026-02-18 00:30:00,85.2,85.49,84.81,84.87,40687.988
2026-02-18 01:00:00,84.87,84.99,84.14,84.17,117958.605
2026-02-18 01:30:00,84.18,84.29,83.92,84.25,67187.391
2026-02-18 02:00:00,84.25,85.0,84.23,84.65,28866.076
2026-02-18 02:30:00,84.65,84.98,84.57,84.66,21167.387
2026-02-18 03:00:00,84.66,85.0,84.54,85.0,33681.637
2026-02-18 03:30:00,85.0,85.47,84.93,85.33,93749.923
2026-02-18 04:00:00,85.34,85.54,85.18,85.33,48501.078
2026-02-18 04:30:00,85.34,85.4,84.97,85.14,26907.084
2026-02-18 05:00:00,85.15,85.25,84.97,84.99,19048.836
2026-02-18 05:30:00,84.99,85.01,84.76,84.9,24366.884
2026-02-18 06:00:00,84.9,85.2,84.8,85.16,14092.94
2026-02-18 06:30:00,85.16,85.31,84.9,84.92,18082.519
2026-02-18 07:00:00,84.92,84.98,84.68,84.84,14119.631
2026-02-18 07:30:00,84.84,85.43,84.76,85.28,26706.677
2026-02-18 08:00:00,85.28,86.09,85.23,85.7,78981.397
2026-02-18 08:30:00,85.71,85.75,85.38,85.47,55819.47
2026-02-18 09:00:00,85.48,85.75,85.33,85.58,55761.05
2026-02-18 09:30:00,85.58,85.68,85.31,85.32,26200.422
2026-02-18 10:00:00,85.31,85.4,84.93,85.08,33981.244
2026-02-18 10:30:00,85.08,85.08,84.18,84.26,145209.151
2026-02-18 11:00:00,84.26,84.26,83.24,83.58,135712.151
2026-02-18 11:30:00,83.59,83.72,82.83,82.86,176251.303
2026-02-18 12:00:00,82.87,83.34,82.78,83.2,94168.702
2026-02-18 12:30:00,83.19,83.21,82.34,82.99,117228.174
2026-02-18 13:00:00,83.0,83.29,82.92,83.12,67093.348
2026-02-18 13:30:00,83.13,83.17,82.3,82.63,110678.959
2026-02-18 14:00:00,82.62,82.88,82.21,82.25,91859.763
2026-02-18 14:30:00,82.24,82.74,81.72,82.56,174690.308
2026-02-18 15:00:00,82.56,83.1,82.52,82.81,89989.213
2026-02-18 15:30:00,82.8,84.01,82.76,83.01,148121.292
2026-02-18 16:00:00,83.0,83.09,82.04,82.49,116932.657
2026-02-18 16:30:00,82.5,82.52,82.08,82.3,40960.357
2026-02-18 17:00:00,82.3,83.0,82.27,82.36,69529.636
2026-02-18 17:30:00,82.36,82.53,82.1,82.19,26975.984
2026-02-18 18:00:00,82.2,82.37,81.28,81.74,85678.34
2026-02-18 18:30:00,81.74,81.94,80.95,81.28,118455.031
2026-02-18 19:00:00,81.29,81.6,80.77,81.09,66273.275
2026-02-18 19:30:00,81.09,81.21,80.48,80.93,90621.273
2026-02-18 20:00:00,80.93,81.28,80.85,81.09,42751.3
2026-02-18 20:30:00,81.08,81.59,81.06,81.32,53076.315
2026-02-18 21:00:00,81.32,81.52,81.02,81.48,36742.301
2026-02-18 21:30:00,81.47,81.64,81.12,81.28,37922.07
2026-02-18 22:00:00,81.28,81.41,81.05,81.2,22904.603
2026-02-18 22:30:00,81.21,81.54,81.21,81.46,30124.088
2026-02-18 23:00:00,81.46,81.52,81.24,81.3,18288.435
2026-02-18 23:30:00,81.29,81.64,81.29,81.61,17029.666
2026-02-19 00:00:00,81.61,81.73,81.25,81.41,19074.968
2026-02-19 00:30:00,81.41,81.71,81.35,81.5,24619.24
2026-02-19 01:00:00,81.5,82.06,81.5,81.69,30483.466
2026-02-19 01:30:00,81.7,81.91,81.54,81.89,18223.412
2026-02-19 02:00:00,81.89,82.07,81.73,81.91,22271.912
2026-02-19 02:30:00,81.92,81.94,81.33,81.67,21225.148
2026-02-19 03:00:00,81.66,81.9,81.43,81.9,14297.379
2026-02-19 03:30:00,81.91,81.93,81.59,81.77,14791.587
2026-02-19 04:00:00,81.77,82.01,81.64,81.71,15841.166
2026-02-19 04:30:00,81.72,81.99,81.4,81.49,123072.945
2026-02-19 05:00:00,81.49,81.98,81.38,81.6,223738.898
2026-02-19 05:30:00,81.6,81.93,81.45,81.9,57464.521
2026-02-19 06:00:00,81.9,82.47,81.83,82.42,68970.01
2026-02-19 06:30:00,82.42,82.5,82.21,82.36,20645.712
2026-02-19 07:00:00,82.37,82.67,82.22,82.42,28213.374
2026-02-19 07:30:00,82.42,82.52,82.1,82.41,40483.235
2026-02-19 08:00:00,82.4,82.42,81.93,82.03,58896.47
2026-02-19 08:30:00,82.03,82.03,81.57,81.73,32000.349
2026-02-19 09:00:00,81.74,82.02,81.38,81.86,34120.575
2026-02-19 09:30:00,81.85,81.9,81.12,81.21,34406.735
2026-02-19 10:00:00,81.2,81.82,80.91,81.65,61692.894
2026-02-19 10:30:00,81.64,81.81,81.43,81.53,35500.706
2026-02-19 11:00:00,81.52,81.89,81.49,81.71,20927.916
2026-02-19 11:30:00,81.72,81.72,81.11,81.24,34482.44
2026-02-19 12:00:00,81.24,81.31,80.93,81.17,46138.372
2026-02-19 12:30:00,81.17,81.26,80.68,80.79,49534.802
2026-02-19 13:00:00,80.8,80.92,80.18,80.26,103354.054
2026-02-19 13:30:00,80.27,80.53,79.61,80.0,325262.56
2026-02-19 14:00:00,80.0,80.45,79.95,80.38,84202.597
2026-02-19 14:30:00,80.37,81.32,79.96,80.78,141429.073
2026-02-19 15:00:00,80.77,81.29,80.02,80.17,70374.895
2026-02-19 15:30:00,80.16,80.86,79.98,80.64,50786.962
2026-02-19 16:00:00,80.63,80.96,79.92,80.18,130970.724
2026-02-19 16:30:00,80.18,80.89,80.18,80.79,45870.112
2026-02-19 17:00:00,80.79,81.93,80.51,81.02,117656.388
2026-02-19 17:30:00,81.02,81.09,80.22,80.48,42926.174
2026-02-19 18:00:00,80.47,81.69,80.39,81.51,55397.62
2026-02-19 18:30:00,81.5,82.05,81.27,81.98,58478.266
2026-02-19 19:00:00,81.98,82.2,81.42,81.54,62202.517
2026-02-19 19:30:00,81.53,82.05,81.06,81.95,55668.031
2026-02-19 20:00:00,81.94,82.19,81.68,82.07,75545.559
2026-02-19 20:30:00,82.06,82.37,81.83,82.1,64855.972
2026-02-19 21:00:00,82.09,82.17,81.81,81.89,26103.916
2026-02-19 21:30:00,81.89,82.19,81.82,82.07,22754.152
2026-02-19 22:00:00,82.07,82.53,81.93,82.08,64129.075
2026-02-19 22:30:00,82.07,82.41,81.91,82.34,41143.091
2026-02-19 23:00:00,82.34,82.48,82.12,82.38,30803.531
2026-02-19 23:30:00,82.37,82.57,82.24,82.5,27243.989
2026-02-20 00:00:00,82.5,83.54,82.33,83.44,84393.098
2026-02-20 00:30:00,83.44,83.46,82.86,82.9,35829.022
2026-02-20 01:00:00,82.9,83.16,82.7,82.83,74361.696
2026-02-20 01:30:00,82.83,83.15,82.77,83.03,89962.785
2026-02-20 02:00:00,83.04,83.35,82.83,82.84,47556.351
2026-02-20 02:30:00,82.84,83.19,82.82,82.92,30987.779
2026-02-20 03:00:00,82.92,83.37,82.84,83.21,93800.83
2026-02-20 03:30:00,83.22,83.31,82.99,83.04,27684.18
2026-02-20 04:00:00,83.05,83.11,82.38,82.61,38096.235
2026-02-20 04:30:00,82.6,82.99,82.54,82.69,21034.404
2026-02-20 05:00:00,82.69,82.96,82.5,82.87,47550.88
2026-02-20 05:30:00,82.86,83.75,82.86,83.27,58654.869
2026-02-20 06:00:00,83.27,83.48,83.14,83.24,23234.206
2026-02-20 06:30:00,83.24,83.74,83.16,83.71,101954.158
2026-02-20 07:00:00,83.72,83.93,83.55,83.79,35374.562
2026-02-20 07:30:00,83.78,83.83,83.41,83.46,26416.057
2026-02-20 08:00:00,83.45,83.69,83.45,83.64,23719.534
2026-02-20 08:30:00,83.64,83.81,83.3,83.66,34022.139
2026-02-20 09:00:00,83.65,84.5,83.65,84.29,163889.266
2026-02-20 09:30:00,84.29,84.39,84.17,84.19,54678.528
2026-02-20 10:00:00,84.19,84.84,84.13,84.6,87849.316
2026-02-20 10:30:00,84.61,84.76,84.04,84.09,73336.838
2026-02-20 11:00:00,84.1,84.22,83.71,84.11,121678.355
2026-02-20 11:30:00,84.1,84.26,83.34,83.58,108785.156
2026-02-20 12:00:00,83.58,84.03,83.37,83.64,43586.127
2026-02-20 12:30:00,83.64,83.92,83.29,83.72,132186.729
2026-02-20 13:00:00,83.71,83.72,82.8,83.1,72095.83
2026-02-20 13:30:00,83.11,83.15,81.77,82.19,273480.302
2026-02-20 14:00:00,82.19,82.83,82.12,82.68,54099.389
2026-02-20 14:30:00,82.68,83.39,82.51,83.07,163921.482
2026-02-20 15:00:00,83.07,84.78,82.67,84.05,245242.122
2026-02-20 15:30:00,84.06,84.5,83.14,84.38,128511.113
2026-02-20 16:00:00,84.38,84.96,83.99,84.0,155649.347
2026-02-20 16:30:00,84.0,84.7,83.75,84.51,62762.203
2026-02-20 17:00:00,84.5,84.54,82.82,83.26,114754.363
2026-02-20 17:30:00,83.26,84.6,83.03,84.49,125592.558
2026-02-20 18:00:00,84.48,84.74,83.97,84.56,98452.103
2026-02-20 18:30:00,84.56,85.49,84.31,85.24,158092.136
2026-02-20 19:00:00,85.23,85.37,84.37,84.48,62206.162
2026-02-20 19:30:00,84.49,84.95,84.44,84.75,62247.332
2026-02-20 20:00:00,84.75,85.23,84.55,84.62,36738.311
2026-02-20 20:30:00,84.62,84.87,84.42,84.62,30953.481
2026-02-20 21:00:00,84.62,84.77,84.36,84.44,35347.399
2026-02-20 21:30:00,84.44,84.66,84.29,84.55,47898.467
2026-02-20 22:00:00,84.55,84.63,84.12,84.55,42404.349
2026-02-20 22:30:00,84.55,84.77,84.35,84.59,37606.208
2026-02-20 23:00:00,84.58,84.71,84.29,84.48,41918.499
2026-02-20 23:30:00,84.48,84.71,84.36,84.67,23960.503
2026-02-21 00:00:00,84.68,84.76,84.54,84.57,19058.418
2026-02-21 00:30:00,84.57,84.62,84.34,84.43,35166.049
2026-02-21 01:00:00,84.44,84.65,84.44,84.51,18993.057
2026-02-21 01:30:00,84.52,84.85,84.51,84.68,24088.33
2026-02-21 02:00:00,84.68,84.95,84.54,84.91,16254.122
2026-02-21 02:30:00,84.9,85.03,84.82,84.82,24462.929
2026-02-21 03:00:00,84.83,84.85,84.24,84.52,69557.755
2026-02-21 03:30:00,84.53,84.71,84.25,84.35,37253.887
2026-02-21 04:00:00,84.35,84.42,84.14,84.35,36238.141
2026-02-21 04:30:00,84.35,84.5,84.23,84.4,22331.302
2026-02-21 05:00:00,84.4,84.59,84.39,84.47,15558.418
2026-02-21 05:30:00,84.47,84.55,84.4,84.48,11266.052
2026-02-21 06:00:00,84.48,84.78,84.33,84.33,24010.954
2026-02-21 06:30:00,84.34,84.36,84.04,84.12,36710.517
2026-02-21 07:00:00,84.13,84.19,83.97,84.18,24664.625
2026-02-21 07:30:00,84.18,84.33,84.11,84.24,20424.983
2026-02-21 08:00:00,84.24,84.45,84.19,84.4,14467.517
