timestamp,open,high,low,close,volume
2026-01-12 17:10:00,143.2,143.2,142.8,143.01,11102.698
2026-01-12 17:15:00,143.01,143.13,142.9,143.12,7231.846
2026-01-12 17:20:00,143.12,143.21,142.55,142.71,16483.672
2026-01-12 17:25:00,142.71,142.71,142.08,142.37,20718.262
2026-01-12 17:30:00,142.37,142.43,141.32,141.38,48124.011
2026-01-12 17:35:00,141.37,141.96,141.15,141.74,23663.085
2026-01-12 17:40:00,141.73,142.24,141.47,141.8,13649.109
2026-01-12 17:45:00,141.8,142.28,141.75,142.11,10904.31
2026-01-12 17:50:00,142.11,142.15,141.64,142.0,13453.747
2026-01-12 17:55:00,142.01,142.05,141.73,141.94,4267.681
2026-01-12 18:00:00,141.94,142.01,141.6,141.67,8596.63
2026-01-12 18:05:00,141.66,142.72,141.66,142.44,11856.938
2026-01-12 18:10:00,142.43,142.88,142.38,142.52,18147.215
2026-01-12 18:15:00,142.52,142.75,142.39,142.48,10712.711
2026-01-12 18:20:00,142.47,142.75,142.45,142.57,5862.96
2026-01-12 18:25:00,142.57,142.78,142.41,142.73,7541.738
2026-01-12 18:30:00,142.73,142.75,141.72,141.8,15369.296
2026-01-12 18:35:00,141.81,141.85,140.77,141.19,46277.752
2026-01-12 18:40:00,141.19,141.19,140.58,140.87,22455.473
2026-01-12 18:45:00,140.87,141.16,140.8,141.02,13532.486
2026-01-12 18:50:00,141.03,141.38,140.88,141.21,11291.87
2026-01-12 18:55:00,141.22,141.38,141.14,141.23,10501.747
2026-01-12 19:00:00,141.22,141.24,140.63,140.79,13641.808
2026-01-12 19:05:00,140.79,141.4,140.71,141.35,6421.324
2026-01-12 19:10:00,141.35,141.37,141.05,141.15,10869.355
2026-01-12 19:15:00,141.15,141.47,141.15,141.34,9140.202
2026-01-12 19:20:00,141.35,141.48,141.25,141.29,6943.148
2026-01-12 19:25:00,141.29,141.31,140.64,140.86,23808.824
2026-01-12 19:30:00,140.87,141.2,140.87,141.03,8154.283
2026-01-12 19:35:00,141.04,141.05,140.82,140.96,6655.352
2026-01-12 19:40:00,140.96,141.1,140.96,141.05,3492.928
2026-01-12 19:45:00,141.05,141.09,140.88,141.08,5722.339
2026-01-12 19:50:00,141.09,141.36,140.97,141.27,7713.145
2026-01-12 19:55:00,141.27,141.37,140.97,140.99,5262.869
2026-01-12 20:00:00,141.0,141.45,140.92,141.43,8916.992
2026-01-12 20:05:00,141.43,141.86,141.4,141.42,10103.283
2026-01-12 20:10:00,141.43,141.44,141.3,141.38,1961.997
2026-01-12 20:15:00,141.37,141.37,141.0,141.13,6283.561
2026-01-12 20:20:00,141.13,141.24,141.06,141.17,2502.463
2026-01-12 20:25:00,141.16,141.16,140.88,141.03,9113.876
2026-01-12 20:30:00,141.02,141.03,140.35,140.48,13220.581
2026-01-12 20:35:00,140.48,140.55,140.33,140.52,5754.964
2026-01-12 20:40:00,140.52,140.63,140.36,140.37,6416.926
2026-01-12 20:45:00,140.37,140.58,140.25,140.57,7747.566
2026-01-12 20:50:00,140.57,140.57,140.12,140.16,7355.251
2026-01-12 20:55:00,140.16,140.29,140.0,140.23,12620.098
2026-01-12 21:00:00,140.23,140.25,139.7,139.83,24190.671
2026-01-12 21:05:00,139.83,140.02,139.7,140.0,7939.281
2026-01-12 21:10:00,140.0,140.19,139.96,140.07,7865.646
2026-01-12 21:15:00,140.06,140.07,139.9,139.99,3722.259
2026-01-12 21:20:00,139.99,140.02,139.77,139.77,6904.565
2026-01-12 21:25:00,139.78,140.0,139.54,139.63,12910.226
2026-01-12 21:30:00,139.63,139.68,139.5,139.58,9319.336
2026-01-12 21:35:00,139.57,139.66,139.44,139.59,7986.938
2026-01-12 21:40:00,139.6,139.69,139.23,139.4,11478.12
2026-01-12 21:45:00,139.39,139.39,139.01,139.12,12173.494
2026-01-12 21:50:00,139.12,139.17,138.38,138.45,36225.025
2026-01-12 21:55:00,138.45,138.84,138.34,138.81,19500.828
2026-01-12 22:00:00,138.82,139.37,138.78,139.18,17839.452
2026-01-12 22:05:00,139.19,139.66,139.11,139.66,12124.316
2026-01-12 22:10:00,139.65,139.74,139.5,139.55,13313.71
2026-01-12 22:15:00,139.55,139.78,139.25,139.7,14481.229
2026-01-12 22:20:00,139.69,139.85,139.56,139.58,12220.385
2026-01-12 22:25:00,139.58,139.62,139.3,139.32,6379.925
2026-01-12 22:30:00,139.31,139.56,139.27,139.55,4659.931
2026-01-12 22:35:00,139.56,139.56,139.23,139.52,6674.471
2026-01-12 22:40:00,139.53,139.6,139.44,139.5,6015.216
2026-01-12 22:45:00,139.49,139.5,139.24,139.37,3674.671
2026-01-12 22:50:00,139.37,139.39,139.2,139.21,3921.024
2026-01-12 22:55:00,139.21,139.3,139.15,139.17,7559.354
2026-01-12 23:00:00,139.17,139.3,138.92,139.0,6392.557
2026-01-12 23:05:00,139.01,139.39,138.92,138.93,22231.577
2026-01-12 23:10:00,138.93,138.97,138.66,138.87,89355.578
2026-01-12 23:15:00,138.86,138.94,138.7,138.7,6637.614
2026-01-12 23:20:00,138.71,139.02,138.62,139.02,10077.661
2026-01-12 23:25:00,139.02,139.38,139.0,139.34,7226.237
2026-01-12 23:30:00,139.33,139.52,139.21,139.28,7445.128
2026-01-12 23:35:00,139.27,139.48,139.22,139.35,5408.136
2026-01-12 23:40:00,139.34,139.4,139.3,139.36,3716.052
2026-01-12 23:45:00,139.35,139.35,139.25,139.25,3558.668
2026-01-12 23:50:00,139.26,139.35,139.23,139.27,2543.662
2026-01-12 23:55:00,139.27,139.32,139.18,139.22,9291.657
2026-01-13 00:00:00,139.21,139.41,139.11,139.13,8788.056
2026-01-13 00:05:00,139.12,139.31,138.92,138.96,11265.14
2026-01-13 00:10:00,138.97,139.23,138.85,138.99,12043.252
2026-01-13 00:15:00,138.99,139.12,138.9,138.98,9221.354
2026-01-13 00:20:00,138.98,139.26,138.96,139.26,13394.999
2026-01-13 00:25:00,139.25,139.45,139.09,139.1,15301.155
2026-01-13 00:30:00,139.09,139.33,139.04,139.16,12048.881
2026-01-13 00:35:00,139.16,139.34,139.08,139.08,6698.868
2026-01-13 00:40:00,139.08,139.15,138.69,138.94,19897.076
2026-01-13 00:45:00,138.94,139.2,138.94,139.18,4455.777
2026-01-13 00:50:00,139.17,139.2,139.09,139.18,4996.273
2026-01-13 00:55:00,139.17,139.36,139.13,139.3,7382.782
2026-01-13 01:00:00,139.3,139.38,139.18,139.27,6034.051
2026-01-13 01:05:00,139.27,139.58,139.26,139.46,6140.811
2026-01-13 01:10:00,139.46,139.55,139.41,139.49,4312.657
2026-01-13 01:15:00,139.48,139.58,139.17,139.21,9611.254
2026-01-13 01:20:00,139.22,139.29,139.18,139.21,4347.604
2026-01-13 01:25:00,139.21,139.3,139.11,139.17,6410.683
2026-01-13 01:30:00,139.16,139.22,138.87,138.87,8069.86
2026-01-13 01:35:00,138.86,138.89,138.53,138.6,42859.888
2026-01-13 01:40:00,138.6,138.67,138.46,138.61,58841.01
2026-01-13 01:45:00,138.61,138.87,138.61,138.84,4109.27
2026-01-13 01:50:00,138.84,139.05,138.83,138.91,6678.028
2026-01-13 01:55:00,138.92,138.98,138.82,138.88,5182.88
2026-01-13 02:00:00,138.88,139.31,138.88,139.22,5230.479
2026-01-13 02:05:00,139.22,139.31,138.71,138.79,6152.692
2026-01-13 02:10:00,138.79,138.88,138.68,138.87,4516.585
2026-01-13 02:15:00,138.87,139.04,138.87,138.98,2691.073
2026-01-13 02:20:00,138.98,138.98,138.78,138.88,22072.039
2026-01-13 02:25:00,138.89,138.91,138.66,138.68,19843.857
2026-01-13 02:30:00,138.68,138.83,138.6,138.77,37493.183
2026-01-13 02:35:00,138.77,138.81,138.48,138.58,28526.832
2026-01-13 02:40:00,138.58,138.62,138.12,138.32,14541.43
2026-01-13 02:45:00,138.32,138.54,138.27,138.51,14866.397
2026-01-13 02:50:00,138.51,138.65,138.42,138.61,4363.761
2026-01-13 02:55:00,138.62,138.62,138.32,138.38,5363.937
2026-01-13 03:00:00,138.37,138.51,138.33,138.44,6256.37
2026-01-13 03:05:00,138.44,138.53,137.89,137.93,19756.774
2026-01-13 03:10:00,137.92,138.11,137.82,138.11,14296.647
2026-01-13 03:15:00,138.11,138.37,138.11,138.34,4614.85
2026-01-13 03:20:00,138.35,138.79,138.27,138.62,5872.777
2026-01-13 03:25:00,138.62,138.67,138.54,138.6,5624.974
2026-01-13 03:30:00,138.6,138.65,138.35,138.54,4674.544
2026-01-13 03:35:00,138.54,138.64,138.4,138.49,3682.805
2026-01-13 03:40:00,138.5,138.53,138.38,138.51,3201.053
2026-01-13 03:45:00,138.5,138.66,138.4,138.66,2865.071
2026-01-13 03:50:00,138.66,138.7,138.53,138.55,6951.712
2026-01-13 03:55:00,138.56,138.77,138.56,138.74,6537.89
2026-01-13 04:00:00,138.75,138.85,138.62,138.71,3745.74
2026-01-13 04:05:00,138.71,138.81,138.63,138.78,1747.937
2026-01-13 04:10:00,138.77,138.89,138.72,138.87,3915.375
2026-01-13 04:15:00,138.86,138.99,138.74,138.82,5415.407
2026-01-13 04:20:00,138.82,138.98,138.64,138.65,3396.075
2026-01-13 04:25:00,138.65,138.77,138.53,138.72,3395.514
2026-01-13 04:30:00,138.72,138.74,138.5,138.52,2613.439
2026-01-13 04:35:00,138.52,138.62,138.39,138.61,4798.188
2026-01-13 04:40:00,138.62,138.79,138.6,138.76,3493.468
2026-01-13 04:45:00,138.76,138.89,138.71,138.88,3621.706
2026-01-13 04:50:00,138.88,138.96,138.83,138.96,5667.058
2026-01-13 04:55:00,138.96,139.15,138.96,139.14,2762.909
2026-01-13 05:00:00,139.14,139.4,139.0,139.06,9327.249
2026-01-13 05:05:00,139.05,139.28,138.81,139.26,10463.99
2026-01-13 05:10:00,139.26,139.7,139.25,139.69,12002.312
2026-01-13 05:15:00,139.68,140.21,139.43,140.2,27668.341
2026-01-13 05:20:00,140.2,140.51,139.86,140.09,29847.775
2026-01-13 05:25:00,140.09,140.25,140.0,140.01,9128.782
2026-01-13 05:30:00,140.02,140.09,139.67,139.72,22373.971
2026-01-13 05:35:00,139.71,139.74,139.5,139.69,6449.518
2026-01-13 05:40:00,139.7,139.72,139.57,139.71,5496.837
2026-01-13 05:45:00,139.72,140.09,139.68,140.09,21683.212
2026-01-13 05:50:00,140.09,140.33,139.83,140.07,32433.115
2026-01-13 05:55:00,140.07,140.07,139.89,139.95,13371.037
2026-01-13 06:00:00,139.95,140.23,139.86,140.12,8911.914
2026-01-13 06:05:00,140.12,140.24,139.83,140.07,11310.411
2026-01-13 06:10:00,140.07,140.12,139.94,140.12,5938.677
2026-01-13 06:15:00,140.11,140.36,140.01,140.18,4982.382
2026-01-13 06:20:00,140.19,140.41,140.16,140.38,3731.163
2026-01-13 06:25:00,140.39,140.54,140.27,140.27,10898.325
2026-01-13 06:30:00,140.27,140.37,140.2,140.32,4110.732
2026-01-13 06:35:00,140.31,140.64,140.31,140.64,4582.568
2026-01-13 06:40:00,140.64,140.67,140.24,140.25,39133.188
2026-01-13 06:45:00,140.25,140.48,140.25,140.48,6818.251
2026-01-13 06:50:00,140.47,140.76,140.47,140.7,10343.733
2026-01-13 06:55:00,140.69,140.74,140.52,140.62,5304.169
2026-01-13 07:00:00,140.62,140.69,140.47,140.5,7883.855
2026-01-13 07:05:00,140.5,140.67,140.44,140.48,11911.599
2026-01-13 07:10:00,140.49,140.5,140.41,140.47,3696.037
2026-01-13 07:15:00,140.46,140.51,140.19,140.31,6741.498
2026-01-13 07:20:00,140.3,140.49,140.21,140.47,5343.704
2026-01-13 07:25:00,140.47,140.56,140.25,140.36,6168.065
2026-01-13 07:30:00,140.35,140.43,140.3,140.34,2037.819
2026-01-13 07:35:00,140.34,140.41,140.03,140.06,3622.134
2026-01-13 07:40:00,140.07,140.18,140.05,140.14,2922.599
2026-01-13 07:45:00,140.13,140.23,140.05,140.13,2695.557
2026-01-13 07:50:00,140.13,140.28,140.09,140.11,3621.026
2026-01-13 07:55:00,140.1,140.17,139.97,139.97,3182.588
2026-01-13 08:00:00,139.97,140.19,139.97,140.15,3159.231
2026-01-13 08:05:00,140.16,140.37,140.04,140.22,5088.913
2026-01-13 08:10:00,140.21,140.5,140.1,140.44,4368.284
2026-01-13 08:15:00,140.43,140.64,140.36,140.6,3507.438
2026-01-13 08:20:00,140.59,140.87,140.58,140.83,6694.339
2026-01-13 08:25:00,140.83,140.91,140.59,140.64,6306.867
2026-01-13 08:30:00,140.64,140.76,140.61,140.76,3258.292
2026-01-13 08:35:00,140.77,141.16,140.72,141.14,17321.375
2026-01-13 08:40:00,141.14,141.38,141.09,141.33,7203.034
2026-01-13 08:45:00,141.34,141.54,141.28,141.53,6612.979
2026-01-13 08:50:00,141.53,141.85,141.53,141.69,16335.028
2026-01-13 08:55:00,141.68,141.68,141.48,141.6,5235.974
2026-01-13 09:00:00,141.59,141.8,141.52,141.74,8695.332
2026-01-13 09:05:00,141.75,141.9,141.59,141.68,31681.568
2026-01-13 09:10:00,141.67,142.08,141.65,142.04,40099.519
2026-01-13 09:15:00,142.04,142.3,141.73,142.24,15254.646
2026-01-13 09:20:00,142.25,143.12,142.24,142.57,60015.394
2026-01-13 09:25:00,142.57,142.6,142.32,142.35,11554.458
2026-01-13 09:30:00,142.35,142.45,141.86,141.89,41409.175
2026-01-13 09:35:00,141.89,141.97,141.66,141.83,27899.885
2026-01-13 09:40:00,141.83,141.87,141.27,141.51,37753.525
2026-01-13 09:45:00,141.5,141.9,141.48,141.87,9448.486
2026-01-13 09:50:00,141.86,142.04,141.81,141.93,7900.63
2026-01-13 09:55:00,141.93,142.04,141.8,141.96,7249.509
2026-01-13 10:00:00,141.96,142.05,141.77,141.79,8783.179
2026-01-13 10:05:00,141.8,142.37,141.7,142.23,41083.488
2026-01-13 10:10:00,142.23,142.62,142.18,142.2,27072.586
2026-01-13 10:15:00,142.19,142.23,142.04,142.23,7478.997
2026-01-13 10:20:00,142.22,142.38,142.14,142.33,5868.17
2026-01-13 10:25:00,142.33,142.35,142.2,142.25,5890.168
2026-01-13 10:30:00,142.24,142.3,142.14,142.2,7107.377
2026-01-13 10:35:00,142.2,142.41,142.19,142.4,6030.738
2026-01-13 10:40:00,142.39,142.4,142.01,142.03,25973.121
2026-01-13 10:45:00,142.03,142.04,141.73,141.81,46034.847
2026-01-13 10:50:00,141.81,142.0,141.81,141.96,21893.479
2026-01-13 10:55:00,141.96,142.28,141.96,142.09,5237.317
2026-01-13 11:00:00,142.1,142.15,141.89,141.98,14734.933
2026-01-13 11:05:00,141.97,142.04,141.85,141.88,7900.544
2026-01-13 11:10:00,141.89,142.06,141.81,141.83,6031.712
2026-01-13 11:15:00,141.82,142.07,141.8,141.81,8491.001
2026-01-13 11:20:00,141.81,141.81,141.53,141.76,8912.661
2026-01-13 11:25:00,141.77,141.89,141.72,141.72,4856.71
2026-01-13 11:30:00,141.71,141.83,141.64,141.77,4669.674
2026-01-13 11:35:00,141.77,142.26,141.75,142.25,10904.41
2026-01-13 11:40:00,142.26,142.27,141.93,141.94,7229.095
2026-01-13 11:45:00,141.94,142.09,141.9,141.94,3967.047
2026-01-13 11:50:00,141.95,141.99,141.89,141.99,2666.428
2026-01-13 11:55:00,141.99,142.09,141.81,141.84,3382.999
2026-01-13 12:00:00,141.84,142.03,141.75,141.76,6303.924
2026-01-13 12:05:00,141.76,141.92,141.68,141.92,5242.116
2026-01-13 12:10:00,141.92,141.98,141.46,141.48,10909.876
2026-01-13 12:15:00,141.48,142.0,141.37,141.91,9543.462
2026-01-13 12:20:00,141.91,142.14,141.87,141.95,5117.351
2026-01-13 12:25:00,141.96,142.0,141.88,141.97,2976.276
2026-01-13 12:30:00,141.96,142.21,141.95,142.07,6165.046
2026-01-13 12:35:00,142.07,142.16,141.96,142.05,8420.646
2026-01-13 12:40:00,142.05,142.14,141.99,142.05,5717.402
2026-01-13 12:45:00,142.05,142.12,142.0,142.08,3449.56
2026-01-13 12:50:00,142.08,142.32,142.04,142.31,7623.959
2026-01-13 12:55:00,142.32,142.36,142.15,142.24,4972.252
2026-01-13 13:00:00,142.24,142.24,141.85,141.91,6550.878
2026-01-13 13:05:00,141.91,142.17,141.91,142.06,11163.03
2026-01-13 13:10:00,142.06,142.11,141.91,141.94,24358.551
2026-01-13 13:15:00,141.95,141.96,141.79,141.8,2764.452
2026-01-13 13:20:00,141.8,142.0,141.8,141.88,3485.548
2026-01-13 13:25:00,141.88,142.32,141.83,142.25,7722.926
2026-01-13 13:30:00,142.25,143.46,142.25,142.46,104192.256
2026-01-13 13:35:00,142.47,143.0,142.14,142.24,131101.952
2026-01-13 13:40:00,142.24,142.9,142.15,142.79,17554.302
2026-01-13 13:45:00,142.79,142.95,142.56,142.94,10883.984
2026-01-13 13:50:00,142.95,143.1,142.41,142.93,21089.047
2026-01-13 13:55:00,142.93,142.93,142.45,142.46,12204.257
2026-01-13 14:00:00,142.45,142.47,141.66,142.0,44007.439
2026-01-13 14:05:00,142.0,142.23,141.99,142.14,7874.098
2026-01-13 14:10:00,142.14,142.2,142.04,142.14,7188.112
2026-01-13 14:15:00,142.14,142.71,142.13,142.62,18252.649
2026-01-13 14:20:00,142.61,143.06,142.58,142.94,11191.658
2026-01-13 14:25:00,142.95,143.2,142.84,143.2,14386.573
2026-01-13 14:30:00,143.2,143.45,142.81,143.17,16268.554
2026-01-13 14:35:00,143.18,143.84,143.18,143.43,30156.81
2026-01-13 14:40:00,143.43,143.65,143.14,143.21,25588.98
2026-01-13 14:45:00,143.21,143.35,142.73,142.76,22678.597
2026-01-13 14:50:00,142.76,142.95,141.86,141.94,38724.757
2026-01-13 14:55:00,141.95,142.36,141.87,142.06,10008.842
2026-01-13 15:00:00,142.05,142.2,141.21,141.69,29277.716
2026-01-13 15:05:00,141.69,142.23,141.5,141.89,15645.992
2026-01-13 15:10:00,141.89,142.13,141.6,142.12,17222.764
2026-01-13 15:15:00,142.12,142.12,141.34,141.53,14100.088
2026-01-13 15:20:00,141.53,141.83,141.23,141.72,13215.975
2026-01-13 15:25:00,141.72,141.83,141.52,141.78,7816.249
2026-01-13 15:30:00,141.79,142.71,141.73,142.58,15181.054
2026-01-13 15:35:00,142.58,143.29,142.51,142.94,17082.206
2026-01-13 15:40:00,142.95,143.12,142.66,142.82,17874.122
2026-01-13 15:45:00,142.81,143.05,142.37,142.4,11222.748
2026-01-13 15:50:00,142.39,143.01,142.31,142.98,41323.244
2026-01-13 15:55:00,142.98,143.53,142.92,143.51,31968.002
2026-01-13 16:00:00,143.51,143.99,143.5,143.57,21859.002
2026-01-13 16:05:00,143.58,143.76,143.17,143.23,17167.195
2026-01-13 16:10:00,143.23,143.43,142.97,142.97,9144.371
2026-01-13 16:15:00,142.97,143.25,142.87,143.24,12924.301
2026-01-13 16:20:00,143.24,144.18,143.21,143.63,33683.737
2026-01-13 16:25:00,143.63,143.81,143.17,143.63,27327.409
2026-01-13 16:30:00,143.62,144.07,143.41,144.01,12357.145
2026-01-13 16:35:00,144.02,144.55,143.84,143.98,33332.556
2026-01-13 16:40:00,143.98,144.06,143.62,143.65,12677.734
2026-01-13 16:45:00,143.64,144.0,143.59,143.82,23753.083
2026-01-13 16:50:00,143.81,143.9,143.6,143.69,8415.181
2026-01-13 16:55:00,143.69,143.92,143.12,143.17,10408.688
2026-01-13 17:00:00,143.17,143.63,143.16,143.57,13949.858
2026-01-13 17:05:00,143.57,143.58,143.13,143.13,20148.676
2026-01-13 17:10:00,143.12,143.13,142.89,143.01,13170.778
2026-01-13 17:15:00,143.01,143.16,142.43,142.76,12875.709
2026-01-13 17:20:00,142.77,143.24,142.65,143.11,7356.394
2026-01-13 17:25:00,143.1,143.17,142.91,143.02,8085.963
2026-01-13 17:30:00,143.02,143.1,142.65,142.94,18003.81
2026-01-13 17:35:00,142.94,142.94,142.53,142.54,9919.061
2026-01-13 17:40:00,142.53,143.02,142.53,142.83,6902.661
2026-01-13 17:45:00,142.83,143.04,142.75,143.03,6754.616
2026-01-13 17:50:00,143.02,143.04,142.85,142.98,4710.825
2026-01-13 17:55:00,142.97,143.04,142.68,142.9,6142.641
2026-01-13 18:00:00,142.89,143.18,142.68,143.07,8510.372
2026-01-13 18:05:00,143.07,143.45,143.04,143.28,7000.263
2026-01-13 18:10:00,143.29,143.49,143.13,143.4,5865.152
2026-01-13 18:15:00,143.41,143.56,143.26,143.45,9210.891
2026-01-13 18:20:00,143.45,143.63,143.32,143.34,7768.57
2026-01-13 18:25:00,143.35,143.44,143.14,143.26,3473.085
2026-01-13 18:30:00,143.26,143.44,143.14,143.32,6145.983
2026-01-13 18:35:00,143.32,143.63,143.32,143.43,7311.305
2026-01-13 18:40:00,143.43,143.48,143.15,143.25,5888.513
2026-01-13 18:45:00,143.24,143.89,143.23,143.54,14381.306
2026-01-13 18:50:00,143.53,143.53,143.19,143.31,7393.218
2026-01-13 18:55:00,143.31,143.48,143.22,143.47,2631.035
2026-01-13 19:00:00,143.47,143.58,143.09,143.22,8054.196
2026-01-13 19:05:00,143.23,143.29,143.08,143.2,4112.685
2026-01-13 19:10:00,143.2,143.4,143.13,143.27,3353.793
2026-01-13 19:15:00,143.27,143.48,143.13,143.47,2582.595
2026-01-13 19:20:00,143.47,143.76,143.42,143.45,3956.924
2026-01-13 19:25:00,143.46,143.82,143.45,143.7,3904.367
2026-01-13 19:30:00,143.71,144.1,143.61,143.76,16956.1
2026-01-13 19:35:00,143.75,143.98,143.68,143.87,8264.48
2026-01-13 19:40:00,143.86,143.9,143.64,143.72,5564.09
2026-01-13 19:45:00,143.71,143.93,143.71,143.92,4002.603
2026-01-13 19:50:00,143.92,144.44,143.84,144.18,27987.454
2026-01-13 19:55:00,144.19,144.34,144.11,144.24,7637.419
2026-01-13 20:00:00,144.24,144.41,144.19,144.27,13298.84
2026-01-13 20:05:00,144.26,144.43,143.96,144.09,8449.395
2026-01-13 20:10:00,144.08,144.3,143.88,144.17,7973.431
2026-01-13 20:15:00,144.17,144.28,143.86,144.05,6469.569
2026-01-13 20:20:00,144.05,144.07,143.77,144.05,13989.219
2026-01-13 20:25:00,144.05,144.07,143.58,143.77,8939.159
2026-01-13 20:30:00,143.77,143.81,143.39,143.49,18308.856
2026-01-13 20:35:00,143.5,143.5,143.13,143.32,13473.45
2026-01-13 20:40:00,143.31,143.39,143.0,143.3,9978.574
2026-01-13 20:45:00,143.31,143.5,143.2,143.22,4804.462
2026-01-13 20:50:00,143.22,143.44,143.18,143.27,5682.808
2026-01-13 20:55:00,143.27,143.92,143.2,143.82,7936.36
2026-01-13 21:00:00,143.82,143.97,143.58,143.97,6739.744
2026-01-13 21:05:00,143.98,144.13,143.75,144.13,15520.794
2026-01-13 21:10:00,144.14,144.14,144.01,144.03,7645.596
2026-01-13 21:15:00,144.03,144.28,143.96,143.99,5630.864
2026-01-13 21:20:00,144.0,144.3,143.96,144.17,4259.69
2026-01-13 21:25:00,144.18,144.18,143.92,143.95,8749.166
2026-01-13 21:30:00,143.94,144.02,143.65,143.67,6661.342
2026-01-13 21:35:00,143.67,143.8,143.57,143.64,4756.355
2026-01-13 21:40:00,143.64,143.65,143.48,143.57,3637.16
2026-01-13 21:45:00,143.57,143.65,143.41,143.64,4692.694
2026-01-13 21:50:00,143.64,143.67,143.4,143.48,2734.598
2026-01-13 21:55:00,143.48,143.49,143.37,143.38,3646.333
2026-01-13 22:00:00,143.39,143.63,143.39,143.51,5809.134
2026-01-13 22:05:00,143.52,145.8,143.52,145.77,139684.004
2026-01-13 22:10:00,145.78,148.74,145.54,147.07,278909.009
2026-01-13 22:15:00,147.08,147.79,146.5,147.42,53906.179
2026-01-13 22:20:00,147.42,147.49,147.01,147.23,40509.991
2026-01-13 22:25:00,147.23,147.36,146.54,146.59,27736.196
2026-01-13 22:30:00,146.59,146.91,146.36,146.37,18358.066
2026-01-13 22:35:00,146.36,146.77,146.03,146.57,22156.389
2026-01-13 22:40:00,146.57,147.28,146.56,147.02,18303.643
2026-01-13 22:45:00,147.02,147.71,146.94,147.2,18798.637
2026-01-13 22:50:00,147.21,147.28,146.78,146.8,16711.164
2026-01-13 22:55:00,146.81,147.04,146.72,146.96,10577.377
2026-01-13 23:00:00,146.96,147.6,146.96,147.39,24803.024
2026-01-13 23:05:00,147.39,147.42,146.91,147.01,22102.865
2026-01-13 23:10:00,147.01,147.26,146.9,147.14,12659.335
2026-01-13 23:15:00,147.14,147.26,146.52,146.72,19273.527
2026-01-13 23:20:00,146.72,146.76,146.29,146.44,22706.713
2026-01-13 23:25:00,146.44,146.45,145.84,146.04,37190.392
2026-01-13 23:30:00,146.03,146.17,145.71,145.74,30663.873
2026-01-13 23:35:00,145.73,145.77,144.88,145.21,29848.414
2026-01-13 23:40:00,145.22,145.43,144.85,144.86,19427.984
2026-01-13 23:45:00,144.85,145.11,144.63,145.02,28359.616
2026-01-13 23:50:00,145.01,145.46,144.92,145.39,12630.934
2026-01-13 23:55:00,145.39,145.59,145.36,145.51,14124.616
2026-01-14 00:00:00,145.52,145.88,145.38,145.5,21277.323
2026-01-14 00:05:00,145.49,145.61,145.13,145.5,10773.913
2026-01-14 00:10:00,145.51,145.68,145.33,145.41,9386.705
2026-01-14 00:15:00,145.42,145.75,144.75,144.86,62284.245
2026-01-14 00:20:00,144.86,145.09,144.73,144.87,16865.366
2026-01-14 00:25:00,144.88,144.98,144.75,144.85,8049.461
2026-01-14 00:30:00,144.85,144.98,144.5,144.54,12775.016
2026-01-14 00:35:00,144.54,145.0,144.33,144.91,25433.618
2026-01-14 00:40:00,144.92,145.33,144.91,145.17,12224.003
2026-01-14 00:45:00,145.16,145.2,144.8,145.06,8959.873
2026-01-14 00:50:00,145.06,145.42,144.89,144.9,17805.3
